Datetime,ความชื้นภายนอก,ความชื้นภายใน,อุณหภูมิภายนอก,อุณหภูมิภายใน,TAN (mg/L),NH3 (mg/L)
2024-03-16 14:00:00,43.4,87.1,34.29,28.1,0.6,0.0
2024-03-16 15:00:00,46.63,88.32,32.6,29.3,0.7,0.0
2024-03-16 16:00:00,51.8,88.54,29.99,27.43,2.0,0.0
2024-03-16 17:00:00,53.72,87.87,28.47,27.71,0.9,0.0
2024-03-16 18:00:00,66.77,83.09,24.76,24.2,1.4,0.0
2024-03-16 19:00:00,70.65,83.48,28.55,27.54,1.0,0.0
2024-03-16 20:00:00,74.96,83.17,28.1,27.28,0.6,0.0
2024-03-16 21:00:00,72.3,80.94,22.7,21.62,0.7,0.0
2024-03-16 22:00:00,70.48,86.18,22.25,21.77,1.1,0.0
2024-03-16 23:00:00,74.26,84.9,23.03,22.41,1.9,0.0
2024-03-17 00:00:00,63.23,84.53,21.84,21.0,1.9,0.0
2024-03-17 01:00:00,74.13,82.57,22.72,21.88,1.6,0.0
2024-03-17 02:00:00,78.02,77.2,24.44,23.68,1.7,0.0
2024-03-17 03:00:00,63.5,83.51,23.38,22.16,0.5,0.0
2024-03-17 04:00:00,71.59,81.22,22.23,21.7,1.9,0.0
2024-03-17 05:00:00,70.52,84.28,23.48,22.72,1.9,0.0
2024-03-17 06:00:00,59.61,88.87,23.59,22.96,0.8,0.0
2024-03-17 07:00:00,54.18,87.84,25.45,24.15,1.9,0.0
2024-03-17 08:00:00,68.63,82.18,27.89,27.2,0.5,0.0
2024-03-17 09:00:00,65.71,81.93,29.84,29.12,0.8,0.0
2024-03-17 10:00:00,50.06,88.63,31.84,27.97,1.6,0.0
2024-03-17 11:00:00,49.72,87.43,35.07,27.9,0.5,0.0
2024-03-17 12:00:00,45.67,87.95,33.72,27.76,1.3,0.0
2024-03-17 13:00:00,46.1,89.5,35.59,28.29,0.8,0.0
2024-03-17 14:00:00,45.14,87.87,32.11,28.39,1.2,0.0
2024-03-17 15:00:00,50.42,87.74,34.74,29.59,2.0,0.0
2024-03-17 16:00:00,56.24,86.88,31.21,27.34,1.6,0.0
2024-03-17 17:00:00,56.32,88.73,29.0,27.92,0.9,0.0
2024-03-17 18:00:00,61.32,84.59,25.93,25.1,1.8,0.0
2024-03-17 19:00:00,71.44,82.27,28.56,27.67,0.8,0.0
2024-03-17 20:00:00,65.55,82.47,27.07,26.21,1.0,0.0
2024-03-17 21:00:00,74.1,84.2,21.97,21.01,0.8,0.0
2024-03-17 22:00:00,79.81,76.8,23.22,22.81,1.2,0.0
2024-03-17 23:00:00,74.94,83.58,21.73,21.37,1.3,0.0
2024-03-18 00:00:00,67.59,81.63,22.12,21.0,0.5,0.0
2024-03-18 01:00:00,69.86,83.84,24.53,23.26,1.3,0.0
2024-03-18 02:00:00,72.69,83.33,23.51,22.76,1.9,0.0
2024-03-18 03:00:00,75.21,76.49,22.68,22.11,0.9,0.0
2024-03-18 04:00:00,69.94,82.87,23.39,22.8,1.3,0.0
2024-03-18 05:00:00,78.52,77.95,22.27,21.63,1.9,0.0
2024-03-18 06:00:00,60.89,84.39,21.96,21.0,1.4,0.0
2024-03-18 07:00:00,57.25,88.99,26.22,25.0,1.9,0.0
2024-03-18 08:00:00,54.49,87.23,27.89,26.5,1.0,0.0
2024-03-18 09:00:00,58.66,90.0,30.51,30.01,1.9,0.0
2024-03-18 10:00:00,68.01,82.03,31.8,27.18,1.9,0.0
2024-03-18 11:00:00,50.84,87.78,32.94,27.96,0.8,0.0
2024-03-18 12:00:00,47.07,86.27,33.44,28.43,1.8,0.0
2024-03-18 13:00:00,48.69,88.72,33.89,27.8,2.0,0.0
2024-03-18 14:00:00,50.38,87.76,32.66,28.3,1.8,0.0
2024-03-18 15:00:00,47.1,86.89,34.19,28.3,1.0,0.0
2024-03-18 16:00:00,63.7,82.25,30.12,29.23,1.0,0.0
2024-03-18 17:00:00,54.08,89.95,27.88,26.91,1.8,0.0
2024-03-18 18:00:00,51.33,87.95,26.29,25.45,1.4,0.0
2024-03-18 19:00:00,76.95,76.44,28.55,28.09,0.5,0.0
2024-03-18 20:00:00,73.31,82.72,28.4,27.74,0.8,0.0
2024-03-18 21:00:00,70.63,84.07,23.9,23.38,0.8,0.0
2024-03-18 22:00:00,72.36,82.89,24.09,23.06,1.1,0.0
2024-03-18 23:00:00,69.12,84.19,22.81,21.65,1.6,0.0
2024-03-19 00:00:00,71.77,84.07,22.46,21.25,0.8,0.0
2024-03-19 01:00:00,65.72,82.16,22.55,21.68,1.9,0.0
2024-03-19 02:00:00,70.25,82.38,22.74,21.5,0.7,0.0
2024-03-19 03:00:00,69.6,81.47,23.13,22.41,1.7,0.0
2024-03-19 04:00:00,78.71,76.57,23.77,23.18,0.9,0.0
2024-03-19 05:00:00,69.86,82.75,21.35,21.0,1.3,0.0
2024-03-19 06:00:00,57.03,85.56,23.15,21.84,0.7,0.0
2024-03-19 07:00:00,59.01,87.94,25.89,25.05,1.6,0.0
2024-03-19 08:00:00,58.69,87.3,27.35,26.44,1.4,0.0
2024-03-19 09:00:00,65.99,83.23,30.35,29.56,0.8,0.0
2024-03-19 10:00:00,60.34,81.35,32.08,28.33,0.7,0.0
2024-03-19 11:00:00,47.23,88.16,32.18,28.34,1.9,0.0
2024-03-19 12:00:00,47.44,89.73,33.9,26.82,1.8,0.0
2024-03-19 13:00:00,48.38,87.49,37.79,27.48,1.3,0.0
2024-03-19 14:00:00,49.49,90.0,34.67,27.34,1.5,0.0
2024-03-19 15:00:00,52.75,89.85,34.74,27.76,1.7,0.0
2024-03-19 16:00:00,63.25,83.48,30.93,28.59,0.9,0.0
2024-03-19 17:00:00,55.84,88.59,29.14,28.1,1.2,0.0
2024-03-19 18:00:00,61.82,82.61,25.89,25.11,0.8,0.0
2024-03-19 19:00:00,76.86,75.0,27.53,26.6,1.1,0.0
2024-03-19 20:00:00,78.36,77.84,27.98,26.87,0.7,0.0
2024-03-19 21:00:00,71.06,83.71,23.77,23.17,1.6,0.0
2024-03-19 22:00:00,77.65,76.65,24.48,23.8,0.9,0.0
2024-03-19 23:00:00,69.48,81.42,24.1,23.35,1.7,0.0
2024-03-20 00:00:00,75.22,77.94,23.81,22.41,1.6,0.0
2024-03-20 01:00:00,74.6,81.04,21.6,21.0,1.6,0.0
2024-03-20 02:00:00,72.7,83.29,22.23,21.0,1.3,0.0
2024-03-20 03:00:00,68.88,82.33,23.55,22.16,0.9,0.0
2024-03-20 04:00:00,72.79,82.61,23.25,22.32,0.8,0.0
2024-03-20 05:00:00,71.07,83.29,22.86,22.01,0.9,0.0
2024-03-20 06:00:00,59.45,88.21,22.81,21.71,1.3,0.0
2024-03-20 07:00:00,61.33,83.57,27.2,25.98,1.3,0.0
2024-03-20 08:00:00,57.86,88.5,27.17,25.76,1.1,0.0
2024-03-20 09:00:00,65.47,84.93,29.55,28.4,1.0,0.0
2024-03-20 10:00:00,57.69,87.73,32.28,28.92,0.7,0.0
2024-03-20 11:00:00,42.65,85.51,33.42,27.69,1.7,0.0
2024-03-20 12:00:00,52.01,90.0,33.05,27.06,0.6,0.0
2024-03-20 13:00:00,46.86,90.0,35.14,27.51,2.0,0.0
2024-03-20 14:00:00,49.63,87.76,33.46,28.32,0.9,0.0
2024-03-20 15:00:00,43.92,88.08,32.84,28.74,1.6,0.0
2024-03-20 16:00:00,52.28,85.77,28.36,28.67,1.1,0.0
2024-03-20 17:00:00,65.49,84.45,27.17,26.28,1.1,0.0
2024-03-20 18:00:00,59.44,87.0,26.76,25.68,1.0,0.0
2024-03-20 19:00:00,70.38,85.65,27.6,26.92,0.8,0.0
2024-03-20 20:00:00,79.52,76.93,28.16,27.28,1.2,0.0
2024-03-20 21:00:00,75.01,81.75,24.17,23.77,1.9,0.0
2024-03-20 22:00:00,68.08,81.79,22.04,21.72,1.7,0.0
2024-03-20 23:00:00,72.28,79.97,23.42,23.07,0.5,0.0
2024-03-21 00:00:00,73.33,83.73,21.63,21.0,1.5,0.0
2024-03-21 01:00:00,66.31,83.54,23.63,22.97,1.3,0.0
2024-03-21 02:00:00,78.4,76.01,23.8,22.93,1.0,0.0
2024-03-21 03:00:00,65.88,84.06,23.87,22.44,1.0,0.0
2024-03-21 04:00:00,70.94,83.83,23.22,22.42,0.6,0.0
2024-03-21 05:00:00,76.87,78.53,23.95,23.27,0.8,0.0
2024-03-21 06:00:00,64.91,84.4,23.09,22.34,1.8,0.0
2024-03-21 07:00:00,57.0,87.45,24.98,23.53,0.7,0.0
2024-03-21 08:00:00,61.48,82.96,27.29,26.4,0.8,0.0
2024-03-21 09:00:00,58.47,89.64,30.08,29.26,1.7,0.0
2024-03-21 10:00:00,59.72,87.2,31.91,27.81,1.9,0.0
2024-03-21 11:00:00,48.31,88.78,33.81,28.65,2.0,0.0
2024-03-21 12:00:00,47.33,89.48,35.73,28.47,1.5,0.0
2024-03-21 13:00:00,42.42,86.13,32.83,28.77,0.9,0.0
2024-03-21 14:00:00,44.09,88.52,33.29,27.39,1.1,0.0
2024-03-21 15:00:00,48.98,88.16,33.0,27.97,1.9,0.0
2024-03-21 16:00:00,63.36,82.37,29.75,27.69,1.2,0.0
2024-03-21 17:00:00,68.99,83.86,28.33,27.35,0.9,0.0
2024-03-21 18:00:00,61.84,83.54,25.89,25.01,2.0,0.0
2024-03-21 19:00:00,69.23,83.03,27.67,26.57,1.0,0.0
2024-03-21 20:00:00,68.21,82.9,27.53,26.84,0.9,0.0
2024-03-21 21:00:00,70.0,81.17,22.5,21.62,0.6,0.0
2024-03-21 22:00:00,71.92,81.52,23.01,22.06,1.0,0.0
2024-03-21 23:00:00,71.63,82.38,21.85,21.0,1.6,0.0
2024-03-22 00:00:00,75.89,76.25,22.49,21.39,1.4,0.0
2024-03-22 01:00:00,72.47,82.97,22.32,21.44,0.7,0.0
2024-03-22 02:00:00,74.15,81.96,22.75,22.11,1.3,0.0
2024-03-22 03:00:00,67.16,84.28,23.22,22.65,1.1,0.0
2024-03-22 04:00:00,69.09,84.05,23.34,22.06,1.8,0.0
2024-03-22 05:00:00,72.57,85.23,23.12,21.8,1.8,0.0
2024-03-22 06:00:00,60.3,85.06,23.18,21.74,1.3,0.0
2024-03-22 07:00:00,67.51,81.79,26.47,25.44,1.7,0.0
2024-03-22 08:00:00,61.58,81.82,28.11,27.59,1.8,0.0
2024-03-22 09:00:00,51.85,88.87,30.64,29.45,0.7,0.0
2024-03-22 10:00:00,65.94,84.25,31.78,28.49,0.9,0.0
2024-03-22 11:00:00,42.51,88.46,33.63,27.7,2.0,0.0
2024-03-22 12:00:00,46.13,86.52,33.76,28.15,0.9,0.0
2024-03-22 13:00:00,49.38,89.02,33.5,28.42,0.7,0.0
2024-03-22 14:00:00,42.77,87.41,33.95,27.92,1.2,0.0
2024-03-22 15:00:00,40.0,88.58,34.46,28.29,1.5,0.0
2024-03-22 16:00:00,55.89,88.28,29.41,28.52,0.5,0.0
2024-03-22 17:00:00,52.66,87.31,27.82,26.67,1.9,0.0
2024-03-22 18:00:00,63.78,81.48,26.08,25.21,0.6,0.0
2024-03-22 19:00:00,80.41,76.97,27.32,26.54,1.8,0.0
2024-03-22 20:00:00,77.09,79.43,28.41,28.02,1.6,0.0
2024-03-22 21:00:00,71.58,83.87,22.91,22.14,1.3,0.0
2024-03-22 22:00:00,78.92,76.94,23.78,22.78,1.1,0.0
2024-03-22 23:00:00,72.94,83.23,23.12,22.61,1.3,0.0
2024-03-23 00:00:00,71.83,82.53,22.77,22.02,0.5,0.0
2024-03-23 01:00:00,63.3,82.34,23.42,22.11,1.5,0.0
2024-03-23 02:00:00,67.7,85.5,22.76,22.19,1.5,0.0
2024-03-23 03:00:00,80.47,76.79,23.26,21.86,1.3,0.0
2024-03-23 04:00:00,71.52,83.14,23.26,22.66,1.5,0.0
2024-03-23 05:00:00,77.82,76.78,23.28,21.84,1.1,0.0
2024-03-23 06:00:00,60.59,83.63,22.18,21.0,1.4,0.0
2024-03-23 07:00:00,58.54,89.56,26.77,25.3,1.4,0.0
2024-03-23 08:00:00,45.75,87.98,28.39,27.07,1.3,0.0
2024-03-23 09:00:00,57.42,87.08,29.62,29.03,1.6,0.0
2024-03-23 10:00:00,51.19,86.01,30.67,27.76,1.9,0.0
2024-03-23 11:00:00,46.54,87.98,33.4,27.93,0.6,0.0
2024-03-23 12:00:00,44.86,89.64,34.09,28.37,1.7,0.0
2024-03-23 13:00:00,43.0,87.59,35.18,27.01,1.5,0.0
2024-03-23 14:00:00,46.63,87.91,31.58,27.97,1.1,0.0
2024-03-23 15:00:00,48.38,88.84,34.18,27.55,1.9,0.0
2024-03-23 16:00:00,60.84,85.52,29.01,28.14,1.9,0.0
2024-03-23 17:00:00,56.82,90.0,29.9,28.73,1.0,0.0
2024-03-23 18:00:00,64.22,81.85,25.44,24.51,1.3,0.0
2024-03-23 19:00:00,74.43,84.35,27.12,26.15,0.6,0.0
2024-03-23 20:00:00,72.06,82.48,27.98,27.52,0.9,0.0
2024-03-23 21:00:00,76.42,76.73,23.09,22.45,1.4,0.0
2024-03-23 22:00:00,71.26,83.52,23.17,22.0,0.6,0.0
2024-03-23 23:00:00,70.71,81.6,24.63,23.62,0.6,0.0
2024-03-24 00:00:00,76.81,76.51,22.37,21.79,1.6,0.0
2024-03-24 01:00:00,81.4,77.36,23.37,22.56,1.2,0.0
2024-03-24 02:00:00,74.05,82.75,22.91,22.35,0.7,0.0
2024-03-24 03:00:00,69.13,81.9,24.34,23.54,0.7,0.0
2024-03-24 04:00:00,73.13,83.39,22.71,21.7,1.9,0.0
2024-03-24 05:00:00,70.38,81.16,23.8,22.43,1.4,0.0
2024-03-24 06:00:00,62.56,84.07,22.04,21.0,1.2,0.0
2024-03-24 07:00:00,67.13,83.48,25.14,24.34,1.9,0.0
2024-03-24 08:00:00,63.16,81.46,28.44,27.57,1.4,0.0
2024-03-24 09:00:00,56.3,88.0,29.63,28.22,0.6,0.0
2024-03-24 10:00:00,64.22,85.44,31.25,27.75,1.1,0.0
2024-03-24 11:00:00,52.84,90.0,33.58,28.43,1.1,0.0
2024-03-24 12:00:00,47.63,87.42,32.59,27.12,1.5,0.0
2024-03-24 13:00:00,48.6,90.0,31.36,28.4,1.1,0.0
2024-03-24 14:00:00,48.59,88.26,33.32,27.92,0.9,0.0
2024-03-24 15:00:00,49.3,88.96,33.52,29.52,1.7,0.0
2024-03-24 16:00:00,62.35,83.51,29.72,27.37,1.3,0.0
2024-03-24 17:00:00,62.26,82.39,27.47,27.04,0.6,0.0
2024-03-24 18:00:00,51.43,88.2,24.35,23.32,1.5,0.0
2024-03-24 19:00:00,82.01,78.41,27.88,27.01,0.9,0.0
2024-03-24 20:00:00,66.56,81.85,27.84,27.42,0.5,0.0
2024-03-24 21:00:00,75.19,77.09,24.04,23.66,0.9,0.0
2024-03-24 22:00:00,72.27,82.49,23.53,23.01,1.2,0.0
2024-03-24 23:00:00,70.72,83.32,23.52,22.37,1.3,0.0
2024-03-25 00:00:00,68.42,82.28,23.11,21.99,0.8,0.0
2024-03-25 01:00:00,71.16,85.96,23.04,22.36,1.3,0.0
2024-03-25 02:00:00,68.78,84.6,24.64,23.85,0.8,0.0
2024-03-25 03:00:00,76.64,76.27,23.21,21.73,0.6,0.0
2024-03-25 04:00:00,76.28,76.92,22.15,21.22,1.2,0.0
2024-03-25 05:00:00,66.76,84.92,22.42,21.44,1.2,0.0
2024-03-25 06:00:00,61.01,82.98,23.44,22.94,1.3,0.0
2024-03-25 07:00:00,68.46,82.63,25.82,25.18,0.7,0.0
2024-03-25 08:00:00,61.42,82.05,27.92,26.61,1.4,0.0
2024-03-25 09:00:00,65.61,82.93,30.8,29.64,1.4,0.0
2024-03-25 10:00:00,61.06,82.76,31.18,28.33,1.3,0.0
2024-03-25 11:00:00,47.38,88.43,32.5,28.39,1.1,0.0
2024-03-25 12:00:00,50.32,86.97,34.46,26.54,1.2,0.0
2024-03-25 13:00:00,45.11,89.3,33.43,27.13,1.5,0.0
2024-03-25 14:00:00,46.28,86.82,33.36,28.7,0.6,0.0
2024-03-25 15:00:00,42.2,88.24,33.3,28.78,0.8,0.0
2024-03-25 16:00:00,65.9,83.0,30.62,27.01,1.2,0.0
2024-03-25 17:00:00,65.14,81.54,28.13,27.74,1.3,0.0
2024-03-25 18:00:00,56.29,87.59,25.43,24.98,0.9,0.0
2024-03-25 19:00:00,70.94,84.34,27.17,26.68,1.5,0.0
2024-03-25 20:00:00,64.38,82.18,27.81,26.74,1.3,0.0
2024-03-25 21:00:00,75.33,77.72,22.32,21.78,1.7,0.0
2024-03-25 22:00:00,73.14,82.02,24.16,23.79,0.9,0.0
2024-03-25 23:00:00,66.59,82.71,23.07,22.06,0.7,0.0
2024-03-26 00:00:00,80.4,76.81,23.12,21.96,1.1,0.0
2024-03-26 01:00:00,77.17,77.49,22.24,21.0,1.3,0.0
2024-03-26 02:00:00,78.22,79.45,24.79,23.66,1.6,0.0
2024-03-26 03:00:00,70.41,84.47,22.3,21.04,0.6,0.0
2024-03-26 04:00:00,80.12,76.02,23.73,22.99,2.0,0.0
2024-03-26 05:00:00,76.52,77.93,22.98,21.99,1.6,0.0
2024-03-26 06:00:00,60.54,82.35,22.07,21.41,1.9,0.0
2024-03-26 07:00:00,61.45,82.84,27.08,26.03,1.9,0.0
2024-03-26 08:00:00,51.69,90.0,28.33,27.36,0.6,0.0
2024-03-26 09:00:00,66.8,84.66,28.64,27.51,1.1,0.0
2024-03-26 10:00:00,58.81,86.92,32.15,27.47,1.1,0.0
2024-03-26 11:00:00,47.93,87.88,32.29,28.29,1.6,0.0
2024-03-26 12:00:00,45.5,86.98,37.01,28.36,1.5,0.0
2024-03-26 13:00:00,44.0,87.43,35.13,27.86,1.1,0.0
2024-03-26 14:00:00,49.38,89.53,36.51,26.82,0.9,0.0
2024-03-26 15:00:00,53.04,86.66,34.32,27.68,1.5,0.0
2024-03-26 16:00:00,59.19,87.56,29.19,29.69,0.6,0.0
2024-03-26 17:00:00,58.77,87.8,28.8,27.71,1.2,0.0
2024-03-26 18:00:00,64.93,83.96,26.43,26.01,1.3,0.0
2024-03-26 19:00:00,76.13,75.79,27.78,26.72,0.5,0.0
2024-03-26 20:00:00,75.72,76.96,27.2,26.36,1.8,0.0
2024-03-26 21:00:00,72.96,82.93,22.34,21.52,1.0,0.0
2024-03-26 22:00:00,76.12,75.65,23.71,23.04,1.8,0.0
2024-03-26 23:00:00,70.59,82.67,22.69,21.74,1.3,0.0
2024-03-27 00:00:00,75.78,75.31,23.72,22.64,1.9,0.0
2024-03-27 01:00:00,72.8,84.12,22.7,21.45,0.5,0.0
2024-03-27 02:00:00,70.01,82.73,22.92,21.79,0.8,0.0
2024-03-27 03:00:00,70.06,84.78,23.38,22.21,1.9,0.0
2024-03-27 04:00:00,65.22,84.36,23.51,22.6,1.2,0.0
2024-03-27 05:00:00,67.93,84.4,23.73,22.5,1.8,0.0
2024-03-27 06:00:00,58.68,90.0,23.26,22.1,0.9,0.0
2024-03-27 07:00:00,74.99,82.61,25.45,24.49,0.6,0.0
2024-03-27 08:00:00,62.82,81.88,28.35,27.77,1.9,0.0
2024-03-27 09:00:00,61.96,83.83,30.44,29.11,1.0,0.0
2024-03-27 10:00:00,62.58,83.79,31.27,27.91,0.9,0.0
2024-03-27 11:00:00,44.13,85.12,33.47,27.64,1.2,0.0
2024-03-27 12:00:00,43.18,89.72,35.26,28.36,1.5,0.0
2024-03-27 13:00:00,44.7,87.78,33.52,28.19,0.7,0.0
2024-03-27 14:00:00,43.51,88.2,33.61,27.22,1.1,0.0
2024-03-27 15:00:00,45.86,88.23,33.12,28.88,1.6,0.0
2024-03-27 16:00:00,59.21,88.18,31.3,28.73,0.7,0.0
2024-03-27 17:00:00,59.21,88.5,27.78,27.24,1.9,0.0
2024-03-27 18:00:00,55.7,87.35,26.84,26.14,1.4,0.0
2024-03-27 19:00:00,71.11,83.35,27.41,26.67,0.7,0.0
2024-03-27 20:00:00,76.79,75.0,28.18,27.15,1.4,0.0
2024-03-27 21:00:00,71.85,80.5,22.0,21.0,1.1,0.0
2024-03-27 22:00:00,68.66,82.52,22.36,21.7,0.6,0.0
2024-03-27 23:00:00,77.86,78.17,21.99,21.02,1.4,0.0
2024-03-28 00:00:00,71.0,83.7,21.78,21.01,1.4,0.0
2024-03-28 01:00:00,70.93,82.35,23.06,21.76,1.1,0.0
2024-03-28 02:00:00,77.05,76.42,23.36,22.47,1.2,0.0
2024-03-28 03:00:00,74.29,82.45,23.5,22.9,1.5,0.0
2024-03-28 04:00:00,72.93,83.27,21.89,21.32,2.0,0.0
2024-03-28 05:00:00,76.89,76.44,24.2,23.15,0.9,0.0
2024-03-28 06:00:00,57.12,89.2,23.28,22.56,0.6,0.0
2024-03-28 07:00:00,63.02,83.18,26.11,25.13,1.9,0.0
2024-03-28 08:00:00,58.68,86.94,27.2,25.93,0.8,0.0
2024-03-28 09:00:00,67.69,83.66,30.57,29.99,1.4,0.0
2024-03-28 10:00:00,57.01,88.77,32.41,28.08,1.6,0.0
2024-03-28 11:00:00,43.38,88.98,33.83,27.76,1.2,0.0
2024-03-28 12:00:00,46.12,89.36,31.78,28.6,1.1,0.0
2024-03-28 13:00:00,47.24,86.69,32.36,27.86,0.6,0.0
2024-03-28 14:00:00,48.91,90.0,34.83,27.52,0.9,0.0
2024-03-28 15:00:00,46.63,87.93,35.98,26.43,0.5,0.0
2024-03-28 16:00:00,62.41,83.21,29.64,27.58,0.5,0.0
2024-03-28 17:00:00,53.59,87.8,27.36,26.97,1.3,0.0
2024-03-28 18:00:00,66.1,83.39,26.28,25.12,1.5,0.0
2024-03-28 19:00:00,73.37,81.6,28.69,28.29,0.7,0.0
2024-03-28 20:00:00,72.6,82.66,28.19,27.54,1.7,0.0
2024-03-28 21:00:00,76.6,77.05,24.13,23.69,1.1,0.0
2024-03-28 22:00:00,64.06,82.24,23.57,22.85,0.7,0.0
2024-03-28 23:00:00,74.86,84.84,24.05,23.68,1.9,0.0
2024-03-29 00:00:00,72.26,84.2,23.77,22.35,1.6,0.0
2024-03-29 01:00:00,68.65,82.31,23.27,22.46,1.6,0.0
2024-03-29 02:00:00,72.41,83.47,23.48,22.4,1.0,0.0
2024-03-29 03:00:00,76.15,75.1,22.12,21.48,1.5,0.0
2024-03-29 04:00:00,73.27,82.27,22.34,21.01,0.7,0.0
2024-03-29 05:00:00,66.67,85.06,22.71,22.15,1.0,0.0
2024-03-29 06:00:00,60.13,83.76,22.46,21.22,1.8,0.0
2024-03-29 07:00:00,53.83,88.11,25.58,24.94,0.6,0.0
2024-03-29 08:00:00,58.42,89.32,28.56,27.62,0.9,0.0
2024-03-29 09:00:00,60.56,81.55,29.96,28.68,0.9,0.0
2024-03-29 10:00:00,58.75,87.28,32.86,28.41,0.8,0.0
2024-03-29 11:00:00,44.52,87.68,34.39,28.78,1.3,0.0
2024-03-29 12:00:00,42.56,86.41,34.45,27.72,1.1,0.0
2024-03-29 13:00:00,50.78,87.45,34.43,28.35,1.1,0.0
2024-03-29 14:00:00,43.43,89.44,36.64,27.94,1.0,0.0
2024-03-29 15:00:00,48.51,87.04,32.98,28.41,1.1,0.0
2024-03-29 16:00:00,62.05,83.26,28.67,26.69,0.8,0.0
2024-03-29 17:00:00,58.86,88.78,27.81,26.66,0.7,0.0
2024-03-29 18:00:00,63.37,79.57,25.81,25.12,0.5,0.0
2024-03-29 19:00:00,74.2,82.51,27.69,26.82,1.3,0.0
2024-03-29 20:00:00,70.02,82.61,28.68,28.29,0.8,0.0
2024-03-29 21:00:00,74.34,82.44,22.77,22.19,2.0,0.0
2024-03-29 22:00:00,73.76,80.46,23.84,23.22,1.3,0.0
2024-03-29 23:00:00,76.81,76.37,22.63,22.29,0.6,0.0
2024-03-30 00:00:00,71.79,83.0,22.63,21.61,1.3,0.0
2024-03-30 01:00:00,74.93,83.81,22.89,22.07,0.6,0.0
2024-03-30 02:00:00,72.76,81.93,23.34,21.98,1.9,0.0
2024-03-30 03:00:00,76.93,75.1,22.79,21.93,0.7,0.0
2024-03-30 04:00:00,75.38,78.35,22.95,21.79,0.6,0.0
2024-03-30 05:00:00,78.96,76.52,21.82,21.0,1.4,0.0
2024-03-30 06:00:00,55.21,87.37,22.62,21.53,0.7,0.0
2024-03-30 07:00:00,61.91,81.84,27.01,25.73,0.9,0.0
2024-03-30 08:00:00,63.2,84.4,28.13,27.42,1.4,0.0
2024-03-30 09:00:00,54.84,89.16,29.7,28.34,0.8,0.0
2024-03-30 10:00:00,57.85,84.46,31.51,27.63,1.4,0.0
2024-03-30 11:00:00,50.81,87.91,31.67,27.84,1.4,0.0
2024-03-30 12:00:00,45.6,88.22,33.45,28.96,0.8,0.0
2024-03-30 13:00:00,42.8,90.0,32.78,27.98,1.0,0.0
2024-03-30 14:00:00,47.63,88.49,35.27,27.45,0.7,0.0
2024-03-30 15:00:00,49.0,87.58,34.77,29.15,0.7,0.0
2024-03-30 16:00:00,59.87,89.53,29.53,28.96,1.7,0.0
2024-03-30 17:00:00,55.9,89.86,27.65,27.1,1.7,0.0
2024-03-30 18:00:00,53.77,87.8,26.09,24.96,1.0,0.0
2024-03-30 19:00:00,68.37,83.85,27.73,26.99,1.0,0.0
2024-03-30 20:00:00,70.43,83.54,27.53,27.12,1.4,0.0
2024-03-30 21:00:00,73.6,80.37,22.5,21.75,1.8,0.0
2024-03-30 22:00:00,72.19,83.04,24.0,23.13,1.3,0.0
2024-03-30 23:00:00,72.48,83.16,23.51,22.6,0.6,0.0
